mark,modele,year,quantity
Volkswagen,Polo,1997,16
Dacia,Sandero,2012,14
Volkswagen,Polo,2004,14
Bentley,Continental gtc,2009,2
mini,cooper,2013,9
Seat,Leon,2020,3
Dacia,Dokker,2015,18
Audi,A3,2015,0
Volkswagen,Caddy,2018,7
Honda,HR-V,2000,12
Peugeot,301,2016,11
Mercedes-Benz,Classe C,2018,18
Volkswagen,Polo,1998,19
Volkswagen,Caddy,2019,13
Volkswagen,GOLF 5,2007,12
Peugeot,307,2003,12
Citroen,C-Elysée,2020,0
Renault,R19,1993,7
Dacia,Dokker,2015,14
Volkswagen,Fox,2007,3
Hyundai,Accent,2015,8
Mercedes-Benz,Classe GLC,2023,14
Volkswagen,Caddy,2020,17
Dacia,Dokker Van,2021,7
Volkswagen,Amarok,2018,11
Citroen,XSARA,2004,8
Toyota,Hilux,2019,5
Volkswagen,Jetta,2010,19
Peugeot,2008,2015,9
Fiat,500,2015,17
Nissan,Qashqai,2018,7
Honda,CR-V,2007,6
mini,country man,2011,6
Dacia,Duster,2022,9
Ford,Focus,2018,12
Fiat,500,2011,2
Peugeot,607,2002,14
BMW,Serie 5,2018,14
Ford,C-Max,2013,2
Volkswagen,Polo,2010,15
Dacia,Logan,2008,5
Dacia,Dokker,2019,12
Kia,Picanto,2010,15
Audi,A3,2016,1
Volkswagen,GOLF 2,1990,10
Fiat,Palio,2002,15
Peugeot,206,2004,11
Hyundai,Tucson,2021,16
Volkswagen,Passat,2011,1
Fiat,Uno,2000,14
Nissan,MAXIMA,2006,5
Renault,Kangoo,2016,14
Volkswagen,Caddy,2018,1
Renault,Captur,2014,6
Porsche,Panamera,2011,17
Kia,Sportage,2023,5
Hyundai,H-1,2009,2
Citroen,Berlingo,2012,18
Volkswagen,Polo,2008,5
Peugeot,407,2005,12
Ssangyong,Rexton,2010,10
Ford,Focus,2007,18
Toyota,Prado,2007,12
Audi,Q7,2007,6
Dacia,Sandero,2014,4
Ford,Focus,2008,19
Volvo,XC60,2009,4
Mercedes-Benz,220,2018,13
Peugeot,3008,2015,3
Peugeot,3008,2015,18
Dacia,Dokker,2019,0
Nissan,Qashqai,2012,6
Renault,Clio,2022,5
BMW,Serie 4 gran coupé,2016,1
Fiat,Ducato,2024,13
Dacia,Sandero,2017,9
Volvo,XC60,2009,18
Mitsubishi,L200,2007,1
Volkswagen,Touran,2015,8
Mercedes-Benz,Classe GLC,2017,14
Toyota,RAV 4,2007,7
Land Rover,range_rover_vogue,2003,13
Renault,R4,2015,13
Chery,QQ,2009,1
Ford,Fiesta,2014,1
Renault,Clio,2017,3
Dacia,Dokker,2021,12
Ford,Fiesta,2009,0
Peugeot,309,1988,4
Dacia,Logan,2013,4
Skoda,Octavia,2012,19
Mercedes-Benz,Vito,2001,0
Volkswagen,Tiguan,2021,19
Hyundai,ix 35,2013,9
Dacia,Logan,2012,6
Jeep,Renegade,2016,18
Dacia,Logan,2013,13
Renault,Kangoo,2011,12
Dacia,Duster,2016,7
BMW,Serie 3,2015,10
Dacia,Dokker,2019,2
Volkswagen,GOLF 7,2016,10
Mercedes-Benz,220,2003,18
Toyota,RAV 4,2023,15
Renault,Kangoo,2015,9
Peugeot,309,1988,20
Volkswagen,GOLF 5,2006,0
Hyundai,Grand i10,2001,0
Mitsubishi,outlander,2015,1
Hyundai,H-100,2019,20
Land Rover,Freelander,2011,19
Dacia,Duster,2014,1
Volkswagen,Passat,2019,18
Hyundai,i 10,2017,1
Skoda,Octavia,2015,3
Porsche,Macan,2015,0
Dacia,Duster,2018,8
Citroen,C4 CACTUS,2016,8
Suzuki,Swift,2002,11
Volkswagen,GOLF 5,2006,9
Renault,Clio,2019,5
Volkswagen,Passat,2002,10
Citroen,C3,2003,17
Volkswagen,Tiguan,2019,16
Hyundai,Accent,2020,9
Toyota,RAV 4,2019,6
Seat,Leon,2016,12
Skoda,Fabia,2002,7
Opel,MOKKA,2017,6
Dacia,Sandero,2022,10
Ford,Fusion,2016,12
Seat,Ibiza,2021,2
Dacia,Logan,2023,14
Volkswagen,Touareg,2021,15
Toyota,C-HR,2020,15
Citroen,C3,2018,9
Kia,Sportage,2011,1
Hyundai,ix 35,2013,2
Audi,Q8,2021,2
Renault,megane_4,2019,12
Volkswagen,GOLF 7,2019,12
Alfa Romeo,159,2010,7
Renault,Clio,2021,4
Toyota,corolla_millenium,2010,5
Hyundai,Santa Fe,2007,13
Peugeot,3008,2019,0
Renault,Kangoo,2007,2
Fiat,Panda,2015,10
Renault,Megane 3,2012,5
Renault,Fuego,2003,4
Volkswagen,GOLF 7,2014,10
Dacia,Logan,2018,6
Volkswagen,Tiguan,2009,18
BMW,X5,2022,11
Mercedes-Benz,Classe S,2008,16
Peugeot,206,2003,17
Mercedes-Benz,Classe GLA,2016,8
Volkswagen,Touran,2016,7
Renault,Megane 3,2013,0
Dacia,Duster,2023,17
Mercedes-Benz,Classe GLE,2020,5
Peugeot,404,1980 ou plus ancien,11
Land Rover,Range Rover Evoque,2019,9
Dacia,Dokker,2018,9
Fiat,Punto,2019,2
Ford,Focus,2014,0
Fiat,Panda,2008,18
Audi,Q5,2021,14
Audi,Q5,2013,11
Volkswagen,GOLF 8,2021,13
Dacia,Dokker,2020,13
Audi,Q5,2012,1
Dacia,Duster,2021,3
Audi,Q5,2019,13
BMW,X5,2017,2
Dacia,Dokker,2024,15
Ford,Focus,2022,19
Volkswagen,GOLF PLUS,2007,8
Fiat,tipo_hatchback,2024,8
mini,cooper,2017,15
Volkswagen,t-roc,2021,19
Skoda,Superb,2024,3
Ford,Fiesta,2013,16
Renault,Clio,2019,5
